업종,시도,시군구,당월,전월,전년동월
실내스크린골프점,서울특별시,강동구,38,37,38
실외골프연습장,제주특별자치도,제주시,38,38,38
안경점,부산광역시,사상구,38,38,40
안경점,경상남도,창원시 진해구,38,38,40
애완용품점,서울특별시,용산구,38,42,42
애완용품점,서울특별시,성북구,38,39,32
애완용품점,부산광역시,사하구,38,38,39
애완용품점,경기도,수원시 팔달구,38,38,38
애완용품점,전라북도,익산시,38,37,37
여관ㆍ모텔,인천광역시,연수구,38,38,39
여관ㆍ모텔,강원도,고성군,38,38,41
여행사,경상남도,창원시 마산회원구,38,38,38
예술학원,경상북도,영천시,38,37,34
옷가게,전라남도,보성군,38,38,45
의료용품가게,전라남도,여수시,38,38,38
이발소,전라북도,정읍시,38,38,36
일반외과 의원,서울특별시,구로구,38,38,37
일반외과 의원,서울특별시,동작구,38,37,30
일반외과 의원,경기도,성남시 수정구,38,38,36
일반외과 의원,경기도,안양시 동안구,38,38,36
일식전문점,부산광역시,사상구,38,37,35
일식전문점,울산광역시,중구,38,40,38
자동차수리점,전라남도,강진군,38,38,37
장난감가게,서울특별시,서초구,38,37,40
장난감가게,경기도,시흥시,38,39,32
정육점,전라남도,무안군,38,38,38
주유소,대전광역시,동구,38,36,35
주유소,충청남도,금산군,38,38,39
주유소,전라남도,고흥군,38,38,38
주유소,경상북도,문경시,38,38,39
주유소,경상남도,창원시 마산합포구,38,37,39
주차장운영업,대구광역시,달서구,38,39,41
중식전문점,경상북도,울진군,38,37,38
채소가게,부산광역시,북구,38,37,39
철물점,경기도,양주시,38,39,45
철물점,전라북도,남원시,38,38,38
침구ㆍ커튼가게,서울특별시,구로구,38,38,36
침구ㆍ커튼가게,경기도,안성시,38,38,35
침구ㆍ커튼가게,경상북도,김천시,38,37,38
컴퓨터판매점,대구광역시,달서구,38,38,38
컴퓨터판매점,경기도,파주시,38,37,40
패스트푸드점,강원도,횡성군,38,38,37
패스트푸드점,전라남도,화순군,38,40,34
패스트푸드점,전라남도,영광군,38,38,35
패스트푸드점,경상남도,하동군,38,36,33
펜션ㆍ게스트하우스,경상북도,영주시,38,38,38
피부ㆍ비뇨기과 의원,경기도,안양시 동안구,38,39,34
헬스클럽,전라북도,익산시,38,38,31
호프전문점,전라남도,영암군,38,40,53
PC방,충청남도,서산시,37,37,33
PC방,전라남도,광양시,37,37,38
가구점,서울특별시,용산구,37,39,37
가구점,서울특별시,강서구,37,36,40
가전제품수리점,경상남도,거제시,37,37,36
가전제품판매점,대구광역시,서구,37,37,41
가전제품판매점,경기도,성남시 분당구,37,37,38
가전제품판매점,전라북도,정읍시,37,38,39
간이주점,경기도,용인시 처인구,37,37,48
간판광고물업,대구광역시,달성군,37,37,39
간판광고물업,경상북도,영주시,37,37,37
건강보조식품가게,경기도,성남시 중원구,37,38,31
건어물가게,인천광역시,서구,37,35,36
건어물가게,대전광역시,서구,37,38,36
건축사,서울특별시,서대문구,37,36,33
건축사,서울특별시,동작구,37,38,35
건축사,경기도,안양시 만안구,37,36,31
건축사,경상북도,안동시,37,37,36
곡물가게,강원도,원주시,37,40,42
곡물가게,전라남도,순천시,37,37,39
과일가게,서울특별시,서대문구,37,37,40
과일가게,대전광역시,대덕구,37,38,37
과일가게,경기도,안양시 동안구,37,37,43
과일가게,경기도,구리시,37,35,33
교습소·공부방,경기도,포천시,37,35,34
교습소·공부방,전라북도,완주군,37,36,32
교습소·공부방,전라남도,나주시,37,37,33
교습학원,충청북도,음성군,37,38,40
기술및직업훈련학원,울산광역시,북구,37,37,33
기술및직업훈련학원,경상북도,김천시,37,36,36
기타음식점,강원도,평창군,37,38,37
기타음식점,충청북도,음성군,37,36,39
내과ㆍ소아과 의원,경상남도,창원시 진해구,37,37,37
내과ㆍ소아과 의원,경상남도,통영시,37,37,35
담배가게,부산광역시,기장군,37,37,41
담배가게,경기도,성남시 분당구,37,36,39
담배가게,강원도,태백시,37,36,37
당구장,전라북도,정읍시,37,37,36
동물병원,부산광역시,해운대구,37,38,37
동물병원,경기도,고양시 일산동구,37,37,36
목욕탕,서울특별시,송파구,37,37,42
목욕탕,부산광역시,서구,37,37,38
목욕탕,광주광역시,남구,37,37,35
목욕탕,경상북도,구미시,37,37,36
문구점,부산광역시,사하구,37,38,40
문구점,대구광역시,서구,37,37,35
문구점,경기도,양주시,37,36,35
문구점,충청북도,청주시 서원구,37,37,39
문구점,충청남도,당진시,37,37,36
문구점,경상남도,창원시 마산합포구,37,37,35
법무사,전라남도,순천시,37,38,37
분식점,강원도,정선군,37,37,34
분식점,강원도,화천군,37,35,36
분식점,전라남도,영광군,37,36,36
생선가게,서울특별시,양천구,37,37,34
생선가게,부산광역시,북구,37,37,37
생선가게,경기도,김포시,37,38,34
생선가게,전라북도,고창군,37,37,40
생선가게,전라남도,보성군,37,36,44
서점,부산광역시,남구,37,37,37
서점,경기도,오산시,37,37,36
서점,경기도,광주시,37,37,33
서점,경상북도,포항시 남구,37,36,39
세탁소,경기도,동두천시,37,37,38
슈퍼마켓,전라남도,영암군,37,38,36
스포츠교육기관,경기도,동두천시,37,37,36
스포츠시설운영업,충청북도,청주시 청원구,37,36,32
스포츠시설운영업,경상남도,창원시 성산구,37,37,37
스포츠시설운영업,경상남도,거제시,37,37,31
스포츠용품점,부산광역시,동래구,37,37,43
스포츠용품점,강원도,태백시,37,37,36
스포츠용품점,경상남도,남해군,37,35,37
시계ㆍ귀금속점,부산광역시,북구,37,38,38
시계ㆍ귀금속점,대구광역시,남구,37,37,38
식료품가게,강원도,양구군,37,38,41
신발가게,광주광역시,광산구,37,37,36
신발가게,울산광역시,중구,37,37,44
신발가게,경기도,안산시 단원구,37,36,37
신발가게,경기도,고양시 일산동구,37,37,37
신발가게,경상남도,창원시 마산합포구,37,37,42
실내스크린골프점,서울특별시,노원구,37,37,34
실내스크린골프점,전라북도,전주시 덕진구,37,37,36
실내스크린골프점,경상남도,진주시,37,37,34
안경점,경기도,이천시,37,37,35
안경점,충청북도,충주시,37,37,37
애완용품점,부산광역시,북구,37,37,34
애완용품점,부산광역시,수영구,37,38,37
약국,인천광역시,동구,37,36,35
약국,충청남도,금산군,37,37,36
약국,전라북도,완주군,37,37,39
여관ㆍ모텔,전라남도,나주시,37,37,37
여관ㆍ모텔,전라남도,신안군,37,37,36
여행사,충청북도,청주시 서원구,37,36,39
여행사,충청남도,천안시 동남구,37,37,36
여행사,경상북도,포항시 남구,37,37,37
옷가게,충청북도,단양군,37,38,34
옷가게,경상북도,청도군,37,35,32
의료용품가게,서울특별시,중랑구,37,36,37
의료용품가게,부산광역시,사상구,37,36,40
의료용품가게,충청북도,청주시 상당구,37,36,35
이발소,경기도,수원시 영통구,37,36,36
이발소,경기도,포천시,37,38,37
이발소,충청남도,서산시,37,37,36
이발소,경상북도,예천군,37,36,34
이비인후과 의원,경기도,성남시 분당구,37,37,39
이비인후과 의원,경기도,남양주시,37,37,35
일반외과 의원,서울특별시,동대문구,37,36,37
일식전문점,광주광역시,동구,37,36,30
일식전문점,전라북도,군산시,37,36,34
자동차수리점,경상남도,함양군,37,37,36
자전거판매점,경기도,남양주시,37,39,36
정육점,인천광역시,강화군,37,37,39
정육점,경상남도,창녕군,37,37,33
주유소,충청남도,서천군,37,37,34
주차장운영업,서울특별시,강북구,37,39,36
주차장운영업,인천광역시,서구,37,37,33
주차장운영업,경기도,성남시 수정구,37,38,35
주차장운영업,경기도,구리시,37,37,33
중고차판매점,경상북도,경주시,37,36,39
중식전문점,강원도,삼척시,37,37,34
중식전문점,충청남도,태안군,37,37,37
채소가게,광주광역시,남구,37,36,32
채소가게,경기도,구리시,37,36,34
채소가게,경상북도,청송군,37,37,42
채소가게,경상남도,창원시 마산회원구,37,37,30
철물점,부산광역시,동구,37,37,37
철물점,부산광역시,수영구,37,36,38
철물점,세종특별자치시,세종시,37,38,38
철물점,경상북도,영주시,37,37,38
치과병원ㆍ의원,부산광역시,동구,37,36,37
침구ㆍ커튼가게,서울특별시,도봉구,37,37,43
침구ㆍ커튼가게,충청북도,청주시 서원구,37,36,38
커피음료점,강원도,인제군,37,36,31
패스트푸드점,인천광역시,강화군,37,37,43
패스트푸드점,강원도,양양군,37,37,41
패스트푸드점,경상북도,문경시,37,36,34
펜션ㆍ게스트하우스,울산광역시,북구,37,37,38
편의점,강원도,철원군,37,37,37
편의점,전라북도,무주군,37,37,32
피부ㆍ비뇨기과 의원,경기도,화성시,37,37,33
헬스클럽,서울특별시,중구,37,36,30
화장품가게,경기도,가평군,37,35,38
화장품가게,충청남도,태안군,37,37,35
화장품가게,전라북도,김제시,37,36,38
화장품가게,경상북도,상주시,37,37,36
화장품가게,경상남도,창녕군,37,36,44
휴대폰가게,충청북도,음성군,37,36,32
PC방,서울특별시,종로구,36,36,37
가구점,서울특별시,성북구,36,36,38
가구점,부산광역시,사하구,36,36,42
가구점,충청북도,제천시,36,36,36
가구점,충청남도,천안시 동남구,36,37,34
가전제품수리점,충청남도,논산시,36,37,32
가전제품판매점,서울특별시,성동구,36,36,35
가전제품판매점,대구광역시,달성군,36,36,34
간이주점,대구광역시,동구,36,37,40
간이주점,광주광역시,서구,36,37,39
간이주점,광주광역시,남구,36,35,33
간판광고물업,울산광역시,울주군,36,37,33
간판광고물업,경기도,안성시,36,36,41
간판광고물업,전라남도,광양시,36,36,33
감정평가사,서울특별시,서초구,36,37,38
감정평가사,서울특별시,송파구,36,36,31
건강보조식품가게,충청북도,청주시 청원구,36,37,34
건강보조식품가게,전라북도,정읍시,36,37,41
건어물가게,서울특별시,강서구,36,38,34
건어물가게,대구광역시,중구,36,36,38
건어물가게,경기도,광명시,36,34,36
건어물가게,전라남도,진도군,36,36,33
건축사,서울특별시,노원구,36,37,34
곡물가게,서울특별시,동대문구,36,38,35
곡물가게,서울특별시,중랑구,36,37,35
곡물가게,충청남도,아산시,36,36,42
곡물가게,충청남도,당진시,36,36,37
곡물가게,전라북도,군산시,36,36,38
과일가게,경기도,파주시,36,35,33
과일가게,경상남도,양산시,36,32,34
과일가게,경상남도,함양군,36,36,35
교습소·공부방,경상남도,남해군,36,36,32
교습학원,강원도,태백시,36,36,32
교습학원,충청남도,태안군,36,36,37
구내식당,인천광역시,강화군,36,36,37
구내식당,충청남도,예산군,36,36,43
기술및직업훈련학원,충청남도,보령시,36,37,27
기타 일반의원,서울특별시,은평구,36,36,35
꽃가게,전라남도,고흥군,36,36,37
꽃가게,전라남도,화순군,36,36,34
내과ㆍ소아과 의원,충청남도,당진시,36,36,34
담배가게,강원도,삼척시,36,36,38
담배가게,충청북도,음성군,36,36,37
담배가게,충청남도,천안시 서북구,36,35,36
담배가게,충청남도,보령시,36,37,40
담배가게,전라북도,김제시,36,36,40
담배가게,전라남도,영광군,36,36,39
담배가게,경상북도,칠곡군,36,36,37
당구장,강원도,홍천군,36,35,35
당구장,충청남도,공주시,36,38,41
독서실,부산광역시,남구,36,37,36
독서실,울산광역시,중구,36,34,36
독서실,강원도,춘천시,36,37,41
동물병원,경기도,김포시,36,36,32
목욕탕,전라북도,익산시,36,37,38
목욕탕,경상남도,사천시,36,36,36
목욕탕,제주특별자치도,서귀포시,36,36,35
문구점,울산광역시,북구,36,36,30
문구점,경기도,군포시,36,36,32
문구점,경기도,포천시,36,36,37
법무사,전라남도,목포시,36,34,32
부동산중개업,경상남도,산청군,36,38,41
분식점,강원도,횡성군,36,34,34
분식점,강원도,철원군,36,37,35
사진촬영업,부산광역시,중구,36,37,34
사진촬영업,부산광역시,동구,36,35,35
사진촬영업,경기도,안성시,36,37,39
생선가게,서울특별시,중랑구,36,35,37
생선가게,서울특별시,마포구,36,37,37
생선가게,경상북도,구미시,36,36,37
서점,부산광역시,북구,36,36,37
서점,대구광역시,남구,36,35,34
서점,울산광역시,중구,36,36,29
세무사,서울특별시,중랑구,36,36,33
세무사,경기도,용인시 처인구,36,36,36
세무사,경상남도,창원시 성산구,36,36,37
세탁소,강원도,태백시,36,36,35
세탁소,전라남도,무안군,36,34,32
슈퍼마켓,강원도,삼척시,36,36,35
슈퍼마켓,전라북도,부안군,36,36,37
스포츠교육기관,전라북도,남원시,36,36,35
스포츠시설운영업,경기도,성남시 수정구,36,35,36
스포츠시설운영업,경기도,안산시 상록구,36,36,32
스포츠용품점,경상북도,영덕군,36,36,38
시계ㆍ귀금속점,서울특별시,강북구,36,37,38
시계ㆍ귀금속점,서울특별시,마포구,36,37,38
시계ㆍ귀금속점,경기도,시흥시,36,39,39
신발가게,서울특별시,동대문구,36,36,41
실내스크린골프점,충청남도,아산시,36,36,34
실내장식가게,인천광역시,옹진군,36,36,30
실내장식가게,전라북도,전주시 덕진구,36,38,32
안경점,대구광역시,달성군,36,36,37
안경점,경기도,구리시,36,36,36
안경점,경기도,용인시 처인구,36,36,33
안경점,경기도,광주시,36,36,34
안경점,충청북도,청주시 청원구,36,36,36
안경점,제주특별자치도,서귀포시,36,35,33
애완용품점,대구광역시,중구,36,37,38
애완용품점,충청북도,청주시 청원구,36,35,33
애완용품점,전라북도,전주시 덕진구,36,37,35
애완용품점,경상남도,거제시,36,36,34
약국,부산광역시,강서구,36,37,36
여관ㆍ모텔,경기도,연천군,36,36,35
여관ㆍ모텔,경상북도,예천군,36,36,36
여행사,경기도,광명시,36,36,34
여행사,경상남도,양산시,36,36,38
의료용품가게,서울특별시,도봉구,36,35,37
의료용품가게,부산광역시,동구,36,35,26
의료용품가게,전라북도,군산시,36,37,36
이륜자동차판매점,서울특별시,중구,36,36,35
이발소,광주광역시,동구,36,36,37
이발소,경기도,고양시 일산서구,36,36,34
이발소,전라북도,남원시,36,36,35
일반외과 의원,경기도,수원시 팔달구,36,36,32
일반외과 의원,강원도,원주시,36,36,32
일식전문점,광주광역시,남구,36,38,40
일식전문점,경상남도,통영시,36,37,42
자동차수리점,경상북도,고령군,36,37,38
정육점,인천광역시,중구,36,36,32
정육점,전라남도,장흥군,36,36,35
정육점,경상북도,의성군,36,36,34
제과점,전라북도,정읍시,36,37,28
제과점,전라남도,나주시,36,36,32
종합병원,광주광역시,서구,36,36,31
주유소,부산광역시,기장군,36,36,36
주유소,경기도,안산시 단원구,36,32,31
주유소,전라남도,해남군,36,36,39
주차장운영업,서울특별시,중랑구,36,37,35
주차장운영업,울산광역시,울주군,36,35,33
주차장운영업,충청북도,청주시 흥덕구,36,36,33
주차장운영업,경상남도,창원시 의창구,36,35,32
중고차판매점,대전광역시,서구,36,36,59
채소가게,경기도,안성시,36,35,36
채소가게,경기도,포천시,36,36,31
채소가게,경기도,여주시,36,36,43
채소가게,경상북도,의성군,36,36,36
철물점,서울특별시,성동구,36,37,37
철물점,대전광역시,유성구,36,36,34
철물점,울산광역시,중구,36,36,37
철물점,경기도,수원시 팔달구,36,36,38
치과병원ㆍ의원,경기도,포천시,36,36,36
침구ㆍ커튼가게,경기도,하남시,36,34,39
컴퓨터판매점,인천광역시,남동구,36,37,37
컴퓨터판매점,경기도,안양시 동안구,36,35,37
컴퓨터판매점,충청남도,천안시 서북구,36,35,40
컴퓨터판매점,경상남도,창원시 의창구,36,36,31
패스트푸드점,경상남도,고성군,36,36,33
펜션ㆍ게스트하우스,대구광역시,중구,36,24,10
펜션ㆍ게스트하우스,충청북도,보은군,36,34,30
편의점,강원도,인제군,36,36,33
피부관리업,경상남도,거창군,36,34,36
피부ㆍ비뇨기과 의원,서울특별시,광진구,36,36,33
피부ㆍ비뇨기과 의원,서울특별시,은평구,36,35,35
피부ㆍ비뇨기과 의원,서울특별시,동작구,36,36,34
피부ㆍ비뇨기과 의원,대구광역시,달서구,36,36,36
한방병원ㆍ한의원,부산광역시,서구,36,36,36
한방병원ㆍ한의원,충청북도,제천시,36,36,36
헬스클럽,서울특별시,강북구,36,36,37
헬스클럽,경기도,광명시,36,37,35
헬스클럽,경기도,오산시,36,34,30
헬스클럽,경기도,하남시,36,34,23
화장품가게,강원도,태백시,36,36,39
화장품가게,강원도,홍천군,36,37,37
휴대폰가게,전라북도,김제시,36,38,41
PC방,울산광역시,북구,35,33,33
가구점,충청남도,아산시,35,35,32
가전제품수리점,인천광역시,중구,35,33,29
가전제품판매점,서울특별시,마포구,35,36,39
가전제품판매점,경기도,오산시,35,35,34
가전제품판매점,경상북도,경산시,35,37,36
간이주점,충청북도,청주시 청원구,35,36,50
건강보조식품가게,경기도,의왕시,35,35,35
건강보조식품가게,경기도,양평군,35,35,36
건강보조식품가게,전라북도,완주군,35,34,30
건어물가게,부산광역시,서구,35,34,31
건어물가게,부산광역시,동래구,35,33,30
건어물가게,광주광역시,북구,35,34,31
건어물가게,울산광역시,남구,35,35,37
건축사,서울특별시,중랑구,35,35,26
건축사,충청남도,당진시,35,35,32
곡물가게,대전광역시,서구,35,35,33
곡물가게,강원도,홍천군,35,35,33
곡물가게,충청남도,서산시,35,35,33
공인노무사,서울특별시,송파구,35,35,32
과일가게,경기도,양주시,35,34,30
과일가게,충청남도,서산시,35,36,32
과일가게,충청남도,부여군,35,36,33
과일가게,전라북도,장수군,35,35,36
교습소·공부방,경기도,여주시,35,35,33
교습소·공부방,경상남도,함안군,35,35,34
기타외국식전문점,울산광역시,북구,35,35,43
기타외국식전문점,충청북도,음성군,35,34,24
기타음식점,전라북도,김제시,35,35,38
기타음식점,전라남도,화순군,35,35,37
기타음식점,경상북도,영주시,35,35,37
기타음식점,경상남도,거창군,35,35,37
꽃가게,경상북도,영천시,35,34,36
꽃가게,경상북도,예천군,35,35,34
내과ㆍ소아과 의원,충청북도,청주시 청원구,35,35,34
내과ㆍ소아과 의원,경상남도,창원시 성산구,35,35,34
내과ㆍ소아과 의원,경상남도,창원시 마산합포구,35,35,35
노래방,경상남도,밀양시,35,33,36
담배가게,강원도,속초시,35,37,37
담배가게,경상북도,봉화군,35,35,36
담배가게,경상남도,거제시,35,34,44
담배가게,경상남도,산청군,35,35,39
담배가게,경상남도,거창군,35,35,34
당구장,부산광역시,동구,35,33,29
당구장,대구광역시,중구,35,34,35
당구장,강원도,인제군,35,36,33
당구장,경상남도,사천시,35,37,35
독서실,대구광역시,중구,35,35,32
독서실,경기도,수원시 권선구,35,35,39
독서실,경기도,하남시,35,33,38
독서실,전라북도,군산시,35,36,34
독서실,경상북도,포항시 북구,35,35,34
동물병원,서울특별시,성북구,35,35,32
동물병원,인천광역시,서구,35,34,35
목욕탕,인천광역시,남동구,35,35,33
목욕탕,경기도,의정부시,35,35,36
목욕탕,경기도,고양시 덕양구,35,35,34
목욕탕,충청북도,충주시,35,35,35
문구점,부산광역시,남구,35,35,39
문구점,대구광역시,달성군,35,34,34
문구점,전라남도,광양시,35,36,39
문구점,경상남도,창원시 진해구,35,35,42
법무사,전라북도,전주시 완산구,35,34,35
변호사,강원도,원주시,35,35,34
변호사,경상남도,진주시,35,35,34
분식점,강원도,양구군,35,35,35
사진촬영업,충청북도,청주시 청원구,35,35,31
생선가게,강원도,고성군,35,35,29
생선가게,경상남도,진주시,35,33,32
세무사,대구광역시,중구,35,35,37
세무사,경기도,군포시,35,35,34
세탁소,강원도,삼척시,35,35,33
슈퍼마켓,경기도,과천시,35,35,32
슈퍼마켓,경기도,연천군,35,35,37
슈퍼마켓,전라남도,영광군,35,35,35
스포츠교육기관,충청북도,음성군,35,35,35
스포츠교육기관,충청남도,보령시,35,35,34
스포츠교육기관,경상북도,상주시,35,35,31
스포츠교육기관,경상남도,밀양시,35,34,34
스포츠시설운영업,경기도,용인시 처인구,35,35,34
스포츠용품점,대구광역시,서구,35,38,45
스포츠용품점,광주광역시,남구,35,35,33
시계ㆍ귀금속점,서울특별시,성동구,35,35,37
시계ㆍ귀금속점,경기도,수원시 장안구,35,35,34
시계ㆍ귀금속점,경상남도,창원시 의창구,35,35,32
신발가게,부산광역시,금정구,35,34,35
신발가게,대구광역시,서구,35,35,34
신발가게,경기도,성남시 중원구,35,33,38
신발가게,경기도,하남시,35,34,36
신발가게,강원도,강릉시,35,33,33
신발가게,충청북도,청주시 흥덕구,35,34,36
신발가게,충청남도,천안시 동남구,35,35,34
실내스크린골프점,광주광역시,북구,35,35,31
실내스크린골프점,경기도,의정부시,35,35,34
실내장식가게,강원도,삼척시,35,35,31
실내장식가게,충청남도,부여군,35,33,28
안경점,강원도,강릉시,35,35,36
애완용품점,서울특별시,영등포구,35,32,45
애완용품점,충청북도,청주시 흥덕구,35,34,29
약국,충청남도,부여군,35,35,34
약국,경상남도,거창군,35,35,34
여관ㆍ모텔,강원도,영월군,35,35,36
여관ㆍ모텔,경상북도,청도군,35,34,35
여관ㆍ모텔,경상북도,성주군,35,35,36
여행사,경기도,수원시 장안구,35,35,31
옷가게,경상북도,성주군,35,35,38
의료용품가게,서울특별시,성북구,35,35,41
의료용품가게,부산광역시,연제구,35,35,40
의료용품가게,경기도,성남시 중원구,35,35,34
의료용품가게,경기도,안양시 만안구,35,37,44
의료용품가게,경기도,구리시,35,36,33
의료용품가게,경상남도,창원시 의창구,35,36,36
이발소,광주광역시,남구,35,34,37
이발소,경기도,구리시,35,35,33
이발소,경기도,여주시,35,35,34
이비인후과 의원,대구광역시,수성구,35,35,35
일반외과 의원,서울특별시,서대문구,35,35,32
일반외과 의원,울산광역시,남구,35,35,36
일식전문점,강원도,동해시,35,36,39
자전거판매점,대구광역시,북구,35,35,36
장난감가게,서울특별시,송파구,35,35,38
정육점,경기도,동두천시,35,36,36
정육점,강원도,동해시,35,35,38
정육점,충청북도,진천군,35,35,39
정육점,충청남도,금산군,35,35,37
제과점,충청남도,공주시,35,35,38
제과점,경상남도,사천시,35,34,33
종합병원,부산광역시,동래구,35,35,33
주유소,대구광역시,서구,35,36,36
주차장운영업,서울특별시,관악구,35,32,33
채소가게,울산광역시,남구,35,33,30
채소가게,경기도,성남시 분당구,35,35,38
채소가게,전라남도,강진군,35,33,29
채소가게,경상북도,칠곡군,35,36,36
채소가게,경상남도,양산시,35,34,30
철물점,울산광역시,동구,35,35,35
철물점,경기도,성남시 분당구,35,35,37
철물점,경기도,구리시,35,35,34
철물점,경상남도,사천시,35,35,34
치과병원ㆍ의원,인천광역시,중구,35,35,32
침구ㆍ커튼가게,부산광역시,남구,35,34,37
커피음료점,경상북도,영양군,35,32,31
컴퓨터판매점,충청북도,청주시 서원구,35,35,36
컴퓨터판매점,전라남도,여수시,35,35,38
통신판매업,경상북도,영양군,35,34,39
패스트푸드점,충청남도,서천군,35,35,35
패스트푸드점,경상남도,합천군,35,34,34
피부ㆍ비뇨기과 의원,전라북도,전주시 완산구,35,35,35
한방병원ㆍ한의원,울산광역시,북구,35,35,33
한방병원ㆍ한의원,경기도,양평군,35,34,33
한방병원ㆍ한의원,경상북도,영천시,35,34,37
헬스클럽,서울특별시,종로구,35,34,32
헬스클럽,경상남도,창원시 마산회원구,35,35,31
PC방,경기도,구리시,34,32,34
가구점,서울특별시,마포구,34,31,27
가구점,경기도,성남시 중원구,34,33,31
가구점,경상남도,창원시 마산합포구,34,34,36
가전제품판매점,부산광역시,사하구,34,33,35
가전제품판매점,부산광역시,사상구,34,34,36
가전제품판매점,광주광역시,동구,34,34,34
가전제품판매점,경기도,고양시 일산서구,34,33,36
가전제품판매점,전라남도,해남군,34,33,31
간이주점,제주특별자치도,서귀포시,34,34,35
간판광고물업,부산광역시,북구,34,33,34
간판광고물업,부산광역시,수영구,34,35,36
간판광고물업,경기도,이천시,34,32,34
간판광고물업,경상북도,김천시,34,34,32
감정평가사,대구광역시,수성구,34,34,31
감정평가사,경기도,의정부시,34,34,39
건강보조식품가게,부산광역시,수영구,34,36,36
건강보조식품가게,경기도,포천시,34,35,39
건강보조식품가게,강원도,동해시,34,32,31
건강보조식품가게,충청남도,당진시,34,34,31
건어물가게,부산광역시,수영구,34,33,36
건어물가게,경기도,성남시 중원구,34,32,31
곡물가게,광주광역시,북구,34,33,31
곡물가게,충청북도,제천시,34,34,34
곡물가게,전라남도,목포시,34,35,35
곡물가게,전라남도,해남군,34,34,34
공인회계사,부산광역시,부산진구,34,34,33
과일가게,서울특별시,중구,34,32,31
과일가게,서울특별시,마포구,34,36,39
과일가게,충청북도,청주시 서원구,34,34,34
과일가게,경상남도,창원시 진해구,34,34,38
교습소·공부방,충청남도,계룡시,34,33,32
교습학원,충청북도,증평군,34,34,36
교습학원,전라남도,해남군,34,34,37
구내식당,부산광역시,북구,34,37,41
구내식당,경기도,양평군,34,34,36
기술및직업훈련학원,경기도,오산시,34,34,35
기술및직업훈련학원,전라남도,나주시,34,34,22
기타 일반의원,서울특별시,성북구,34,34,32
기타 일반의원,서울특별시,마포구,34,35,35
기타 일반의원,전라북도,전주시 덕진구,34,34,33
기타외국식전문점,인천광역시,계양구,34,34,34
기타외국식전문점,강원도,동해시,34,33,33
기타음식점,강원도,인제군,34,34,33
기타음식점,경상남도,함안군,34,34,38
꽃가게,경기도,가평군,34,32,35
꽃가게,경상남도,하동군,34,33,28
담배가게,전라남도,무안군,34,34,37
담배가게,전라남도,진도군,34,34,39
당구장,강원도,철원군,34,35,37
독서실,대구광역시,동구,34,33,31
동물병원,경기도,수원시 영통구,34,34,32
목욕탕,서울특별시,구로구,34,34,38
목욕탕,서울특별시,서초구,34,34,38
목욕탕,부산광역시,영도구,34,34,34
목욕탕,인천광역시,서구,34,35,34
목욕탕,인천광역시,미추홀구,34,36,35
목욕탕,경상북도,경산시,34,35,38
목욕탕,경상남도,통영시,34,34,34
문구점,대구광역시,중구,34,34,33
문구점,충청북도,청주시 청원구,34,32,38
법무사,서울특별시,은평구,34,34,36
변호사,경상북도,포항시 북구,34,34,31
부동산중개업,강원도,영월군,34,34,33
부동산중개업,강원도,인제군,34,34,32
분식점,경기도,연천군,34,33,35
사진촬영업,부산광역시,사상구,34,34,40
생선가게,서울특별시,중구,34,34,36
생선가게,서울특별시,영등포구,34,34,35
생선가게,경기도,안양시 만안구,34,34,32
생선가게,전라북도,전주시 덕진구,34,32,27
서점,경상남도,창원시 마산회원구,34,34,33
성형외과 의원,광주광역시,서구,34,34,33
세무사,인천광역시,연수구,34,34,31
세무사,경기도,용인시 수지구,34,34,30
스포츠교육기관,전라북도,완주군,34,35,34
스포츠시설운영업,부산광역시,사하구,34,33,28
스포츠시설운영업,부산광역시,금정구,34,34,35
스포츠시설운영업,부산광역시,수영구,34,32,25
스포츠시설운영업,경상북도,포항시 북구,34,34,27
스포츠시설운영업,경상북도,경산시,34,33,20
스포츠용품점,부산광역시,중구,34,35,35
스포츠용품점,부산광역시,연제구,34,37,41
스포츠용품점,부산광역시,수영구,34,37,41
스포츠용품점,충청남도,부여군,34,34,36
스포츠용품점,전라남도,무안군,34,34,32
시계ㆍ귀금속점,서울특별시,용산구,34,34,37
시계ㆍ귀금속점,부산광역시,사하구,34,34,34
시계ㆍ귀금속점,대구광역시,서구,34,35,33
시계ㆍ귀금속점,경기도,수원시 권선구,34,35,31
신발가게,대구광역시,동구,34,33,34
실내스크린골프점,부산광역시,강서구,34,33,30
실내스크린골프점,경기도,하남시,34,35,28
실내스크린골프점,경기도,용인시 처인구,34,34,28
실내스크린골프점,강원도,원주시,34,34,30
실내장식가게,전라북도,남원시,34,32,24
실내장식가게,전라남도,무안군,34,33,28
실내장식가게,경상남도,밀양시,34,31,21
안과 의원,서울특별시,송파구,34,34,33
애완용품점,서울특별시,중구,34,34,36
애완용품점,부산광역시,금정구,34,34,38
애완용품점,경기도,용인시 수지구,34,33,28
약국,충청북도,진천군,34,34,30
약국,전라남도,해남군,34,34,34
약국,전라남도,무안군,34,34,32
여관ㆍ모텔,전라남도,화순군,34,36,36
여행사,경기도,구리시,34,35,36
여행사,경기도,안성시,34,34,31
여행사,경기도,광주시,34,34,32
여행사,전라남도,광양시,34,34,32
예술학원,경기도,과천시,34,34,33
예술학원,전라북도,김제시,34,34,32
예술학원,경상북도,상주시,34,34,39
